country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Aruba,ABW,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Aruba,ABW,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Afghanistan,AFG,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
